category,element,notes_protocols,coverage_status,notes
Disposition / Discharge Planning,"Transfer destination (facility, level)",Transfer TO/FROM Deaconess Midtown,PARTIAL,adt_transfer_timeline_v1 captures transfer events; destination facility not structured
Disposition / Discharge Planning,Transfer reason,Transfer TO/FROM Deaconess Midtown,MISSING,Not extracted
Complications / NTDS Events,E01 — Acute Kidney Injury (KDIGO Stage 3),"AKI dx + stage 3 labs + after arrival − POA − chronic RRT",EXTRACTED,E01 rule: aki_dx + aki_stage3_lab + aki_onset + aki_chronic_rrt exclusion; 3+ gates
Complications / NTDS Events,E02 — ARDS (Berlin criteria),"Bilateral opacities + PaO2/FiO2 ≤300 + not cardiogenic",PARTIAL,E02 rule: ards_dx + ards_onset; Berlin criteria components (P/F ratio) not fully structured
Complications / NTDS Events,E03 — Alcohol Withdrawal,Documented withdrawal requiring treatment,EXTRACTED,E03 rule: alcohol_withdrawal_dx; single gate
Complications / NTDS Events,E04 — Cardiac Arrest,In-hospital cardiac arrest requiring CPR,EXTRACTED,E04 rule: cardiac_arrest_dx + cpr_documented; dual gate
Complications / NTDS Events,E05 — CAUTI (CDC SUTI 1a),"Catheter >2d + symptoms + culture ≥10^5 + after arrival",EXTRACTED,E05 multi-gate rule: 6 required gates + LDA duration gate + exclusions
Complications / NTDS Events,E06 — CLABSI (NHSN),"Central line >2d + positive blood culture + after arrival",EXTRACTED,E06 multi-gate rule: 5 required gates + LDA duration gate + exclusions
Complications / NTDS Events,E07 — Deep SSI,Deep incisional infection within 30/90 days,EXTRACTED,E07 rule: deep_ssi_dx; single gate
Complications / NTDS Events,E08 — DVT,New DVT diagnosis after arrival,EXTRACTED,E08 multi-gate rule: negative imaging early-exit + dx + onset + treatment
Complications / NTDS Events,E09 — Delirium,New delirium diagnosis (CAM-ICU/bCAM positive),EXTRACTED,E09 rule: delirium_dx with negation filter
Complications / NTDS Events,E10 — Myocardial Infarction,New MI diagnosis after arrival,EXTRACTED,E10 rule: mi_dx with negation filter
Complications / NTDS Events,E11 — Organ/Space SSI,Organ/space infection within 30/90 days,EXTRACTED,E11 rule: organ_space_ssi_dx; single gate
Complications / NTDS Events,E12 — Osteomyelitis,New osteomyelitis diagnosis after arrival,EXTRACTED,E12 rule: osteomyelitis_dx; single gate
Complications / NTDS Events,E13 — Pressure Ulcer,"Hospital-acquired pressure injury, not POA",EXTRACTED,E13 rule: pressure_ulcer_dx; single gate
Complications / NTDS Events,E14 — Pulmonary Embolism,New PE diagnosis after arrival,EXTRACTED,E14 multi-gate rule: negative imaging early-exit + dx + onset + subsegmental exclusion
Complications / NTDS Events,E15 — Severe Sepsis,Sepsis with organ dysfunction after arrival,EXTRACTED,E15 rule: sepsis_dx with negation filter
Complications / NTDS Events,E16 — Stroke/CVA,New stroke/CVA after arrival,EXTRACTED,E16 rule: stroke_dx with negation filter
Complications / NTDS Events,E17 — Superficial SSI,Superficial incisional infection within 30 days,EXTRACTED,E17 rule: superficial_ssi_dx; single gate
Complications / NTDS Events,E18 — Unplanned ICU Admission,Unplanned transfer to ICU,EXTRACTED,E18 rule: unplanned_icu with negation filter
Complications / NTDS Events,E19 — Unplanned Intubation,Unplanned intubation/reintubation,EXTRACTED,E19 rule: unplanned_intubation with negation filter
Complications / NTDS Events,E20 — Unplanned Return to OR,Unplanned return to operating room,EXTRACTED,E20 multi-gate rule: or_initial_procedure + or_return_unplanned + or_same_site
Complications / NTDS Events,E21 — Ventilator-Associated Pneumonia,"Mechanical vent ≥48h + clinical/micro/radiographic criteria",EXTRACTED,E21 multi-gate rule: vent_dx + vap_dx + vap_cxr + LDA vent duration gate
Operational / Call Panel,Trauma team activation level (Cat I / Cat II / Consult),Activation Process for Trauma Patients,EXTRACTED,category_activation_v1 feature
Operational / Call Panel,Attending surgeon arrival time,"Trauma Team Attending Requirements (Cat I: ≤15 min)",N/A,Registrar-owned timing field; operational compliance metric
Operational / Call Panel,Attending surgeon notification time,Trauma Team Attending Requirements,N/A,Registrar-owned timing field; operational compliance metric
Operational / Call Panel,Trauma surgeon on-call roster,Trauma Surgeon Call Panel Process,N/A,Operational scheduling field; not in Epic .txt export
Operational / Call Panel,Neurosurgeon on-call roster,Neurosurgeon Trauma Panel,N/A,Operational scheduling field; not in Epic .txt export
Operational / Call Panel,Orthopedic surgeon on-call roster,Orthopedic Surgeon Trauma Call Panel Process,N/A,Operational scheduling field; not in Epic .txt export
Operational / Call Panel,Anesthesia on-call roster,Anesthesia Trauma Panel,N/A,Operational scheduling field; not in Epic .txt export
Operational / Call Panel,Pediatric intensivist on-call roster,Pediatric Intensive Trauma Panel,N/A,Operational scheduling field; not in Epic .txt export
Operational / Call Panel,Advanced practice provider (APP) role,Advanced Practice Trauma Provider Requirements,N/A,Operational role field; not in Epic .txt export
Operational / Call Panel,Resuscitation role assignments,"Resuscitation Role Assignments (team leader, airway, circulation, etc.)",N/A,Operational team management; not in Epic .txt export
Operational / Call Panel,Performance improvement review flags,"Performance Improvement and Patient Safety Plan; Quality Plan",N/A,Registrar-owned QI field; not in Epic .txt export
